CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;3925;MG;MAMONAS;6458;11601814,14;308603,97;308603,97;0;0;0;0;0;0;0;0;0;0;4800445,9;0;4600516,5;199929,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310663,96;0;0;35745,53;138116,36;136802,07;322674,82;57710,08;264964,74;0;0;0;2853719,52;2293595,86;0;370732,24;0;67931,69;0;121459,73;0;0;0;0;0;0;1778640,16;1514288,56;0;0;0;47024,94;0;0;217326,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26788,6;0;26788,6;0;8221,73;0;8221,73;0;0;0;0;0;0;0;0;0;228327,54;196532,04;0;0;0;0;31776;0;19,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;791011,04;0;774101,04;16910;0;172716,9;0;0;172716,9;0;0;0;0
31;3930;MG;MANGA;21413;19863528,59;673435,03;673435,03;0;0;228346,82;0;228346,82;0;0;0;0;0;2551765,21;0;2421031,33;84089,19;0;0;0;0;0;46644,69;0;0;0;5338,23;0;0;5338,23;0;0;0;0;0;0;0;0;0;0;620665,51;22526,9;0;140672,88;224425,27;233040,46;0;0;0;0;0;0;4170291,62;3788506,99;25940,77;0;0;0;0;355843,86;0;0;0;0;0;0;6923840,45;4510361,83;45940;0;0;1595602,1;24990,89;0;746945,63;333309,2;0;191826,28;141482,92;0;0;0;0;0;2878164,4;147636,34;2712947,21;0;17580,85;0;0;0;0;270316,53;204497,13;65819,4;0;27660,28;0;11365,98;0;0;0;16294,3;0;0;0;0;0;153843,45;1670;0;0;0;0;88941,3;0;63232,15;0;0;0;0;15667,12;0;15667,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530690,64;0;211521,3;0;0;0;319169,34;35121,43;0;27448,93;0;7672,5;445072,67;0;0;279436,09;0;0;0;165636,58
31;3940;MG;MANHUAÇU;77598;76071999,26;1417519,71;907411,59;0;510108,12;0;0;0;0;0;0;0;0;12499080,21;146685,55;9354281,52;0;0;0;0;0;56969,78;1299247,5;0;0;1641895,86;589,61;0;0;589,61;0;40064,01;40064,01;0;0;0;0;0;0;0;1394552,08;68283,24;73660,8;446696,73;138595,94;667315,37;0;0;0;0;0;0;27310198,65;6165669,42;16012911,89;0;125342,7;335204,37;192118,47;4478951,8;0;0;0;0;0;0;14090966,02;8109667,26;0;0;0;2851574,49;5535,4;0;3124188,87;707665,29;0;0;707665,29;0;0;0;0;0;8803969,48;4199734,78;3686226,08;0;918008,62;0;0;0;0;5793630,34;0;3507807,66;2285822,68;22967,66;0;22967,66;0;0;0;0;0;0;0;0;0;341971,43;0;0;0;0;62097,39;255874,04;0;24000;0;0;0;0;0;0;0;0;0;0;0;12400;0;0;0;0;12400;0;11526,61;2880,47;8646,14;0;0;0;0;0;0;0;1460450,49;0;1460450,49;0;0;0;0;536804,35;0;272069,32;0;264735,03;1627643,32;0;0;1627643,32;0;0;0;0
31;3950;MG;MANHUMIRIM;20866;21016861,38;649540,15;554713,92;0;94826,23;0;0;0;0;122076,75;0;122076,75;0;1992734,36;0;1667418,96;52421,12;87652,7;0;0;0;0;185241,58;0;0;0;0;0;0;0;0;48175,82;48175,82;0;0;0;0;0;0;0;358780,5;3226,3;19459,2;58988,17;109234,64;167872,19;734382,75;0;734382,75;0;0;0;5089596,15;3381293,49;452530,18;331010,33;15143,89;153144,32;0;756473,94;11385,42;0;11385,42;0;0;0;6232605,15;4978731,4;0;199178,62;0;134325,83;0;91872;828497,3;130280,24;0;130280,24;0;0;0;0;0;0;1736706,88;530167,48;1163107,61;0;43431,79;0;0;0;0;1436588,6;0;1436588,6;0;212065,99;212065,99;0;0;0;0;0;0;0;0;0;0;263581,28;130288,58;0;0;0;0;133292,7;0;0;0;0;0;0;0;0;0;0;0;0;0;302528,02;21540,72;0;0;0;280987,3;0;15396,62;15396,62;0;0;389787,91;0;0;0;0;389787,91;241842,79;0;40419,41;0;0;201423,38;0;220889,08;0;135775,82;85113,26;0;827916,92;0;0;655784,91;0;0;172132,01;0
31;3960;MG;MANTENA;27536;30003720,44;1040760,89;1040760,89;0;0;696239,41;624122,23;72117,18;0;0;0;0;0;2638556,58;0;1691023,59;905913,71;41619,28;0;0;0;0;0;0;0;0;0;0;0;0;0;46450,24;46450,24;0;0;0;0;0;0;0;582727,37;0;0;167277,98;218743,34;196706,05;1779729,04;1352265,68;171337,47;0;0;256125,89;4739844,37;3562299,48;329000;0;41535,43;401664,6;0;405344,86;0;0;0;0;0;0;7814764;6880199,75;167967,16;0;85700;142359,88;0;0;538537,21;338416,01;0;338416,01;0;0;0;0;0;0;2029245,91;879310,44;1149935,47;0;0;0;0;0;0;4982505,81;0;3893088,98;1089416,83;517405,2;0;517405,2;0;0;0;0;0;0;0;0;0;427276,52;130585,69;1572,96;0;0;0;158673,59;0;136444,28;0;0;0;0;0;0;0;0;0;0;0;2000;2000;0;0;0;0;0;43726,18;0;43726,18;0;613534,49;0;613534,49;0;0;0;651810,71;0;540405,02;0;0;0;111405,69;198483,99;0;198483,99;0;0;860243,72;0;0;860243,72;0;0;0;0
31;3970;MG;MARAVILHAS;7137;9260903,37;213714,04;213714,04;0;0;0;0;0;0;0;0;0;0;1544244,02;0;509696,06;800417,52;161446,9;0;7022,18;0;0;65661,36;0;0;0;0;0;0;0;0;14676,03;14676,03;0;0;0;0;0;0;0;243054,8;875,33;0;0;242179,47;0;221191,99;0;221191,99;0;0;0;2419006,2;475132,35;1764361,76;38777,44;111,2;39473,4;101150,05;0;0;0;0;0;0;0;2158690,5;2000642,13;0;0;0;158048,37;0;0;0;411042,95;0;409328,01;1714,94;41660,71;0;0;0;41660,71;468942,38;193239,1;275703,28;0;0;44761,47;0;44761,47;0;198164,26;0;198164,26;0;1684,83;1684,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70064,81;0;69864,81;200;102935,06;0;0;0;0;102935,06;804696,39;0;804696,39;0;0;0;0;164918,8;0;164918,8;0;0;137454,13;0;0;137454,13;0;0;0;0
31;3980;MG;MAR DE ESPANHA;11566;10889621,6;306779,27;306779,27;0;0;0;0;0;0;0;0;0;0;1513633,4;0;1483973,4;0;0;0;0;0;0;0;0;0;29660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224266,49;0;0;17250;182734,22;24282,27;473152,6;296435,49;60026,06;0;0;116691,05;2448312,56;2172280,26;0;0;5413,94;57997,56;0;212620,8;0;0;0;0;0;0;2346900,47;1451348,9;0;0;177038,76;438800,62;0;63425,71;216286,48;182566,7;0;182566,7;0;0;0;0;0;0;1957786,83;651211,99;966033,43;0;340541,41;0;0;0;0;300795,38;0;300795,38;0;0;0;0;0;0;0;0;0;0;0;0;0;321924,64;0;0;0;0;0;321924,64;0;0;0;0;0;0;0;0;0;0;0;0;0;84812,42;77612,42;0;0;0;0;7200;685;0;685;0;0;0;0;0;0;0;550069,59;0;550069,59;0;0;0;0;35538,54;0;35538,54;0;0;142397,71;0;0;142397,71;0;0;0;0
31;3990;MG;MARIA DA FE;14646;12775030,78;335627,13;335627,13;0;0;0;0;0;0;0;0;0;0;2100613,35;0;774459,74;414553,55;0;0;0;0;0;0;0;23250;888350,06;0;0;0;0;0;60158,2;60158,2;0;0;0;0;0;0;0;421949,58;0;0;66281,38;355668,2;0;0;0;0;0;0;0;3524196,1;2360218,58;1104544,21;0;2215;54522,81;2695,5;0;0;0;0;0;0;0;3785568,78;3237653,99;0;0;15449,3;365225,28;7288,28;0;159951,93;285796,52;160929,95;109231,77;15634,8;0;0;0;0;0;975865,3;462633,32;513231,98;0;0;0;0;0;0;128427,68;12008,35;116419,33;0;0;0;0;0;0;0;0;0;0;0;0;0;121121,08;0;0;94147,49;26473,59;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23962,74;0;23962,74;0;0;0;935638,4;0;935638,4;0;0;0;0;76105,92;0;76105,92;0;0;0;0;0;0;0;0;0;0
31;4000;MG;MARIANA;53989;183273678,8;4050204,7;3836803,26;0;213401,44;776074,68;0;776074,68;0;0;0;0;0;44909882,1;0;41946801,39;1186642,73;0;94972,75;11995,86;0;0;0;0;0;1669469,37;0;0;0;0;0;6315491,78;236919,74;0;0;6078572,04;0;0;0;0;11103197,73;0;0;2727747,06;7532071,01;843379,66;0;0;0;0;0;0;25118633,76;22580187,64;1170328,36;0;193629,27;425765,49;0;748723;0;0;0;0;0;0;38986076,83;35722098,31;1725054,03;108000;0;3000;0;91702,81;1336221,68;5232726,64;1201290,71;4031435,93;0;5821,73;0;5821,73;0;0;23800266,84;19286379,63;4513887,21;0;0;0;0;0;0;5694560,4;0;5027007,96;667552,44;360950,47;360950,47;0;0;0;0;0;0;0;0;0;0;1257661,38;315388,39;0;0;0;0;0;0;942272,99;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;70000;0;0;0;0;0;70000;10136761,41;0;10136761,41;0;0;5433768,38;1960485,13;0;0;0;54900;2798698,4;619684,85
31;4010;MG;MARILAC;4401;8673456;238941,22;238941,22;0;0;112569,46;0;112569,46;0;0;0;0;0;2311131,19;0;1555250,37;0;14200;0;0;0;0;0;0;0;741680,82;1638,11;0;0;1638,11;0;24024,7;24024,7;0;0;0;0;0;0;0;408828,9;30;0;68277,75;307492,33;33028,82;186944,92;0;186944,92;0;0;0;1432992,44;1224656,21;137124,49;5550,37;0;39736,37;3825;22100;49033,2;49033,2;0;0;0;0;1700625,67;1440852,71;259772,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;994831,88;110;994721,88;0;0;0;0;0;0;206312,62;0;206312,62;0;5212,36;0;5212,36;0;0;0;0;0;0;0;0;0;61619,91;5668,35;0;0;0;0;55951,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1675;0;1675;0;0;0;0;0;0;0;410659,9;0;410659,9;0;0;0;0;285008,09;0;285008,09;0;0;241406,43;0;0;241406,43;0;0;0;0
31;4015;MG;MARIO CAMPOS;11899;12054285,06;556561,04;473967,98;0;82593,06;51037,77;0;51037,77;0;0;0;0;0;2437227,15;0;2437227,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11033,97;11033,97;0;0;0;0;0;0;0;340618,5;0;0;43164,46;180426,37;117027,67;3984,53;0;0;0;0;3984,53;2830291,63;2382229,01;0;0;0;151020;0;297042,62;0;0;0;0;0;0;3804883,86;3298383,82;0;0;0;45350,84;22623,67;79200;359325,53;22986,04;425,32;22560,72;0;0;0;0;0;0;1542641,6;0;1225078,85;0;317562,75;0;0;0;0;20560,6;0;20560,6;0;0;0;0;0;0;0;0;0;0;0;0;0;44230,66;0;0;0;0;0;44230,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149942,72;0;125680,15;24262,57;0;238284,99;0;0;135679,9;0;0;102605,09;0
31;4020;MG;MARIPA DE MINAS;2947;6232238,18;275953,49;275953,49;0;0;0;0;0;0;0;0;0;0;846423,13;0;764157;55893,06;0;0;0;0;0;26373,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125622,41;0;0;32573,31;21825,67;71223,43;18704,46;0;18704,46;0;0;0;1295601,04;1212487,91;0;5529,18;566;14540,26;0;62477,69;0;0;0;0;0;0;1417894,35;1113351,92;0;0;3979;167872,32;0;0;132691,11;312605,7;0;312605,7;0;0;0;0;0;0;582576,56;389033,14;67868,97;0;125674,45;4796,5;0;4796,5;0;133303,57;0;133303,57;0;0;0;0;0;0;0;0;0;0;0;0;0;396613,79;0;0;0;0;0;396613,79;0;0;0;0;0;0;71669,04;71669,04;0;0;0;0;0;0;0;0;0;0;0;0;10708,23;0;10708,23;0;0;0;0;0;0;0;427375,5;0;427375,5;0;0;0;0;102153,37;0;102153,37;0;0;210237,04;0;0;160842,86;0;0;49394,18;0
31;4030;MG;MARLIERIA;3819;8903781,58;361590,85;123286,27;0;238304,58;11644,5;0;11644,5;0;0;0;0;0;1493194,99;71413,16;1152622,33;136213,14;0;0;0;0;101665,32;31281,04;0;0;0;33229,93;0;0;33229,93;0;31413,3;29913,3;0;0;1500;0;0;0;0;157155,89;0;0;66207,33;19200,39;71748,17;264860,98;0;264860,98;0;0;0;1734246,6;457835,21;681345,42;3916,34;24942,17;20581,49;0;545625,97;0;0;0;0;0;0;1874117,09;1367502,74;0;0;103815,25;1488,68;10436,66;0;390873,76;116480,15;0;116480,15;0;0;0;0;0;0;1079626,99;953286,6;126340,39;0;0;0;0;0;0;358082,58;0;358082,58;0;151897,11;151897,11;0;0;0;0;0;0;0;0;0;0;108087,98;54032,6;0;0;0;0;0;0;54055,38;0;0;0;0;0;0;0;0;0;0;0;35037,73;0;0;0;0;35037,73;0;74145,53;0;74145,53;0;35697,64;0;35697,64;0;0;0;823056,08;0;705765,74;0;0;0;117290,34;29109,11;0;0;29109,11;0;131106,55;0;0;131106,55;0;0;0;0
31;4040;MG;MARMELOPOLIS;3171;5747972,56;150942,54;88409,44;0;62533,1;0;0;0;0;0;0;0;0;737900,34;101583,37;430431,08;91653,21;0;0;0;0;0;0;0;17031,4;97201,28;0;0;0;0;0;22485,71;22485,71;0;0;0;0;0;0;0;159259,64;0;0;0;159259,64;0;239975,57;173885,82;66089,75;0;0;0;1670055,88;1317972,61;0;0;11503,31;28766,29;142085,56;169728,11;0;0;0;0;0;0;1376704,04;1050226,77;95484,15;0;0;52963,48;34968,49;0;143061,15;91478,24;0;91478,24;0;0;0;0;0;0;369893,88;112154,49;207670,11;0;50069,28;0;0;0;0;80451,85;0;80451,85;0;0;0;0;0;0;0;0;0;0;0;0;0;61525,47;8904;0;0;10240,81;0;21034,32;0;21346,34;0;0;0;0;0;0;0;0;0;0;0;28428,58;0;0;0;0;28428,58;0;21605,16;21605,16;0;0;70807,21;0;70807,21;0;0;0;633127,69;0;633127,69;0;0;0;0;33330,76;0;22988,04;0;10342,72;0;0;0;0;0;0;0;0
31;4050;MG;MARTINHO CAMPOS;12593;15161992,34;480245,76;480245,76;0;0;82549,22;0;82549,22;0;0;0;0;0;2931283,11;0;2625090,49;0;29720,6;0;0;0;0;161343,32;0;0;115128,7;0;0;0;0;0;15708,18;15708,18;0;0;0;0;0;0;0;369833,65;0;0;51806,39;78174,9;239852,36;296414,88;0;296414,88;0;0;0;3160421,99;1448624,97;102619;168970,76;56380,4;111529,69;0;1272297,17;0;0;0;0;0;0;3623874,29;2884160,92;0;0;0;284840,62;5778;10000;439094,75;162060,48;0;118612,68;43447,8;22859,72;0;22859,72;0;0;1447966,42;644748,82;370655,54;0;432562,06;97751,5;0;97751,5;0;1302620,19;0;1302620,19;0;332242,91;332242,91;0;0;0;0;0;0;0;0;0;0;193532,91;0;50000;0;0;0;29304;0;114228,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259312,33;30617,14;228695,19;0;0;383314,8;301856,12;0;0;0;0;81458,68;0
31;4053;MG;MARTINS SOARES;6625;7435393,91;291172,42;291172,42;0;0;120328,45;120328,45;0;0;0;0;0;0;1155201,57;761990,49;155251,71;235661,37;2298;0;0;0;0;0;0;0;0;0;0;0;0;0;29606,47;29606,47;0;0;0;0;0;0;0;197138,58;0;0;0;150637,06;46501,52;58476,1;0;0;0;58476,1;0;1935625,48;990433,1;888329,14;0;0;56863,24;0;0;0;0;0;0;0;0;1983760,02;1798489,91;0;0;0;61641,15;0;0;123628,96;251246,02;0;251246,02;0;26666,43;0;26666,43;0;0;574500,2;245714,7;328785,5;0;0;0;0;0;0;0;0;0;0;4000;0;4000;0;0;0;0;0;0;0;0;0;435393,96;435393,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6184,46;0;6184,46;0;56770,94;0;56770,94;0;0;0;0;0;0;0;0;0;0;309322,81;0;309322,81;0;0;0;0;0;0;0;0;0;0
31;4055;MG;MATA VERDE;7742;9027443,21;0;0;0;0;0;0;0;0;0;0;0;0;1289609,2;0;674606,67;177711,33;21788,99;0;0;0;0;0;0;0;415502,21;0;0;0;0;0;9150,5;9150,5;0;0;0;0;0;0;0;551690,45;14457,2;0;81577,32;49550,76;406105,17;0;0;0;0;0;0;2368219,61;1724707,2;211490,26;144960,4;6583;24381,98;0;256096,77;0;0;0;0;0;0;2134031,36;1680206,31;0;0;0;234922,12;11648,15;0;207254,78;238897,6;0;238897,6;0;0;0;0;0;0;944701;233605,37;262335,48;0;448760,15;60037,47;0;0;60037,47;6618;0;6618;0;0;0;0;0;0;0;0;0;0;0;0;0;138168,65;46259,85;0;0;0;26030,13;41713,79;0;24164,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10270;0;10270;0;0;0;0;0;0;0;919109,07;0;919109,07;0;0;0;0;79098,73;0;79098,73;0;0;277841,57;0;0;115292,59;0;0;0;162548,98
31;4060;MG;MATERLANDIA;4782;7508555,86;228853,53;228853,53;0;0;26273,66;0;26273,66;0;0;0;0;0;953289,18;95769,92;736484,17;89312,43;31722,66;0;0;0;0;0;0;0;0;0;0;0;0;0;20380,36;20380,36;0;0;0;0;0;0;0;504389,1;1112;0;214011,49;95203,58;194062,03;287599,81;0;287599,81;0;0;0;1548790,66;333355,22;433342,13;27668,4;0;53242,61;0;701182,3;0;0;0;0;0;0;2094730,97;1820677,32;0;0;6751,92;2138,01;0;0;265163,72;116320,79;0;116320,79;0;0;0;0;0;0;192257,3;0;192257,3;0;0;5500;0;5500;0;123213,69;0;123213,69;0;9528,6;9528,6;0;0;0;0;0;0;0;0;0;0;137840,74;98341,1;0;0;0;0;39499,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11022,59;0;11022,59;0;72796,8;0;72796,8;0;0;0;908234,66;0;908234,66;0;0;0;0;139784,29;0;139784,29;0;0;127749,13;0;0;81369,97;0;0;46379,16;0
31;4070;MG;MATEUS LEME;26631;27592022,16;464937,45;464937,45;0;0;80246,76;0;80246,76;0;0;0;0;0;14097163,38;387980,32;13618815,72;0;0;1543,18;7909,16;0;0;15255;0;65660;0;0;0;0;0;0;68066,42;68066,42;0;0;0;0;0;0;0;364410,07;117805,52;54623,8;191980,75;0;0;304407,35;0;304407,35;0;0;0;1847259,73;1501655,26;0;0;60,8;345543,67;0;0;0;0;0;0;0;0;6700467,75;6167227,19;214510,08;0;0;137894,47;12449,63;168386,38;0;645800,5;7900;637900,5;0;0;0;0;0;0;1933840,23;1712171,59;221668,64;0;0;0;0;0;0;169248,02;169248,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91822,51;10620,31;6600;0;0;0;74602,2;0;0;0;0;0;0;4500;4500;0;0;0;0;0;757,59;757,59;0;0;0;0;0;0;0;0;0;743175,71;0;743175,71;0;0;0;0;0;0;0;0;0;0;75918,69;0;75918,69;0;0;0;0;0;0;0;0;0;0
31;4080;MG;MATIAS BARBOSA;13738;27270064,46;1337272,4;1337272,4;0;0;0;0;0;0;0;0;0;0;4619154,12;0;3076669,12;1542485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000143,36;0;0;208643,54;535933,22;255566,6;1081249,19;903663,01;177586,18;0;0;0;9364560,73;7914327,74;173875,75;475277,95;1139,1;60691,04;18888,21;720360,94;0;0;0;0;0;0;5218876,35;4039224,88;130485;0;320671,84;298408,29;0;0;430086,34;618151,54;0;618151,54;0;0;0;0;0;0;1007207,41;760633,18;246574,23;0;0;0;0;0;0;64474,59;0;64474,59;0;352136,95;21267,78;0;0;0;0;330869,17;0;0;0;0;0;672864,51;0;0;0;0;0;583018,33;89846,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1530938,92;0;1530938,92;0;0;0;0;234156,82;0;234156,82;0;0;168877,57;168877,57;0;0;0;0;0;0
31;4085;MG;MATIAS CARDOSO;10819;11926258,95;0;0;0;0;93543,08;0;93543,08;0;0;0;0;0;2569145,32;0;2569145,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178026,78;0;178026,78;0;0;0;0;0;0;406152,08;676,98;3134;94931,02;307410,08;0;0;0;0;0;0;0;2482961,35;1877724,5;106558,04;5812,26;5812,26;30819,68;0;456234,61;0;0;0;0;0;0;3981997,8;3330000,47;0;0;0;346101,67;0;55475,35;250420,31;277499,83;0;277499,83;0;0;0;0;0;0;1580628,85;0;0;0;1580628,85;0;0;0;0;5234,8;3660,8;1574;0;300;0;300;0;0;0;0;0;0;0;0;0;1048,33;0;0;0;0;0;1048,33;0;0;0;0;0;0;0;0;0;0;0;0;0;9932,5;0;0;0;0;9932,5;0;0;0;0;0;0;0;0;0;0;0;65268,12;0;65268,12;0;0;0;0;51791;0;0;51791;0;222729,11;222729,11;0;0;0;0;0;0
31;4090;MG;MATIPO;16963;17831604,31;736352,72;736352,72;0;0;120263,75;0;120263,75;0;0;0;0;0;1190202,46;0;821361,78;148302,3;0;80761,21;0;0;0;139777,17;0;0;0;0;0;0;0;0;43196,14;43196,14;0;0;0;0;0;0;0;1082135,73;0;140500;48785,02;715816,3;177034,41;0;0;0;0;0;0;4619358,29;1749139,17;2510251,75;0;300;100460,5;0;259206,87;157661,28;157661,28;0;0;0;0;4086643;3560044,06;0;0;2670;56943;0;0;466985,94;821341,94;0;821341,94;0;0;0;0;0;0;2467229,24;865340,81;1601888,43;0;0;0;0;0;0;62180,61;0;62180,61;0;0;0;0;0;0;0;0;0;0;0;0;0;56036,6;6775,01;49261,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18971,8;0;18971,8;0;735932,96;486967,48;248965,48;0;0;0;763819,42;0;712639,6;0;0;0;51179,82;320111,39;0;320111,39;0;0;550166,98;234929,65;0;51017,85;106414,26;0;0;157805,22
31;4100;MG;MATO VERDE;12989;11606555,24;454243,9;454243,9;0;0;0;0;0;0;0;0;0;0;1204150,37;0;1003379,21;85856,01;114761,28;0;0;0;0;0;0;0;153,87;0;0;0;0;0;7098,65;7098,65;0;0;0;0;0;0;0;617671,34;0;0;110672,24;41749,62;465249,48;749966,4;0;644986,67;0;0;104979,73;3462669,97;153403,43;2221431,8;0;0;128445,86;228767,46;730621,42;0;0;0;0;0;0;2288027,17;1926311;0;0;0;241778,16;0;0;119938,01;5934;0;5934;0;0;0;0;0;0;1007934,51;0;1007934,51;0;0;2250;2250;0;0;199265,98;198350,98;915;0;0;0;0;0;0;0;0;0;0;0;0;0;272154,43;0;0;0;0;133192,3;70140,47;0;68821,66;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;2400;0;18129,82;0;18129,82;0;226826,69;0;226826,69;0;0;0;900326,69;0;900326,69;0;0;0;0;72582,97;0;72582,97;0;0;114922,35;0;0;114922,35;0;0;0;0
31;4110;MG;MATOZINHOS;34789;36811949,17;1265741,17;1265741,17;0;0;286577,22;0;286577,22;0;0;0;0;0;7784890,23;222369,89;3111926,34;3994324,19;201862,81;0;0;0;123761,66;130645,34;0;0;0;0;0;0;0;0;164869,17;0;76788,55;0;88080,62;0;0;0;0;1000319,32;76263,94;0;200349,46;305402,59;418303,33;1726468,05;0;1725179,19;0;0;1288,86;9599559,93;4258242,6;212485;2459598,89;150183,98;180369,89;0;2338679,57;0;0;0;0;0;0;10151298,32;6153242,7;0;24693,87;13220,88;1926014,68;0;66230,14;1967896,05;720563,35;0;720563,35;0;0;0;0;0;0;2383844,97;1607837,84;776007,13;0;0;0;0;0;0;0;0;0;0;756246,27;228085,93;0;528160,34;0;0;0;0;0;0;0;0;152046,91;95153,05;0;0;0;0;47954,01;0;8939,85;0;0;0;0;0;0;0;0;0;0;0;12497,94;0;0;0;0;12497,94;0;0;0;0;0;0;0;0;0;0;0;577807,21;0;91740,5;0;0;0;486066,71;229219,11;0;229219,11;0;0;0;0;0;0;0;0;0;0
